product_id,product_name,category,vendor_id,price,cost,stock_quantity,times_sold,total_quantity_sold,revenue_contribution,unique_customers,review_count,avg_rating,profit_margin,price_tier,velocity_score,stock_turnover_rate,vendor_reliability_weighted_score
PRD-000306,Premium Face Mask Pack,Beauty & Personal Care,VND-008,84.36,38.59,425,6,18,1641.6099999999997,6,0,0.0,0.5425557136083451,Medium,0.22222222,0.04235294,0.0
PRD-000064,Premium Coffee Maker,Home & Kitchen,VND-003,777.21,325.96,489,3,18,11780.51,3,0,0.0,0.5806024111887392,Premium,0.14285715,0.036809817,0.0
PRD-000130,Compact Blender Pro,Home & Kitchen,VND-003,305.91,161.6,363,6,25,7665.99,6,0,0.0,0.4717400542643262,High,0.2857143,0.06887052,0.0
PRD-000167,Premium Monitor Stand,Electronics,VND-002,821.31,264.18,222,17,83,68494.03000000001,17,0,0.0,0.6783431347481461,Premium,0.4857143,0.37387386,0.0
PRD-000434,essential card game,Toys & Games,VND-007,853.7,376.44,484,12,64,51043.399999999994,12,0,0.0,0.5590488461988989,Premium,0.3529412,0.1322314,0.0
PRD-000052,Compact Wool Sweater,Clothing,VND-005,574.95,341.05,199,5,38,17855.98,5,0,0.0,0.4068179841725368,Premium,0.1923077,0.19095477,0.0
PRD-000304,Modern Cookware Set,Home & Kitchen,VND-003,660.98,278.98,214,7,37,22878.629999999997,7,0,0.0,0.5779297406880692,Premium,0.23333333,0.17289719,0.0
PRD-000239,Smart Smart Watch,,VND-003,220.26,73.22,13,12,47,10356.380000000001,12,0,0.0,0.6675746844638155,High,0.36363637,3.6153846,0.0
PRD-000305,compact power bank,Electronics,VND-002,173.45,100.78,69,7,33,5941.87,7,0,0.0,0.41896800230614006,Medium,0.21875,0.47826087,0.0
PRD-000399,Ultra Mechanical Keyboard,Electronics,VND-002,659.3,330.19,334,11,60,40861.5,11,0,0.0,0.4991809494918853,Premium,0.36666667,0.17964073,0.0
PRD-000183,Essential Air Fryer,Home & Kitchen,VND-003,708.2,256.11,154,5,22,13911.15,5,0,0.0,0.6383648686811635,Premium,0.2173913,0.14285715,0.0
PRD-000011,Classic Wool Sweater,Clothing,VND-005,744.98,444.37,433,2,12,9430.3,2,0,0.0,0.40351418830035707,Premium,0.10526316,0.027713627,0.0
PRD-000089,Deluxe Webcam HD,Electronics,VND-001,542.22,352.4,277,6,25,11907.89,6,0,0.0,0.3500793036037034,Premium,0.24,0.090252705,0.0
PRD-000490,Smart Sunscreen SPF50,Beauty & Personal Care,VND-008,116.3,55.2,227,11,35,4380.080000000001,11,0,0.0,0.52536543422184,Medium,0.31428573,0.15418503,0.0
PRD-000435,Ultra Body Lotion,Beauty & Personal Care,VND-008,651.79,392.79,116,9,53,32893.36,9,0,0.0,0.3973672501879439,Premium,0.8181818,0.45689654,0.0
PRD-000243,Deluxe Food Processor,Home & Kitchen,VND-003,320.8,118.28,40,7,42,13126.62,7,0,0.0,0.6312967581047382,High,0.23333333,1.05,0.0
PRD-000270,Smart Water Bottle,Sports & Outdoors,VND-004,664.29,355.35,98,10,40,24544.15,10,0,0.0,0.4650679673034367,Premium,0.3125,0.40816328,0.0
PRD-000440,Premium Fitness Tracker,Sports & Outdoors,VND-004,590.99,255.73,82,14,89,53904.79,14,0,0.0,0.5672854024602785,Premium,0.4827586,1.0853659,0.0
PRD-000273,Classic Bluetooth Speaker,Electronics,VND-002,517.65,344.21,128,6,30,16557.59,6,0,0.0,0.33505264174635374,Premium,0.19354838,0.234375,0.0
PRD-000117,Modern Self-Help Guide,Books & Media,VND-006,73.19,29.55,123,6,24,1701.94,6,0,0.0,0.5962563191692855,Medium,0.3,0.19512194,0.0
PRD-000470,Compact Water Bottle,Sports & Outdoors,VND-004,746.8,285.16,133,7,34,22947.350000000002,7,0,0.0,0.6181574718800213,Premium,0.23333333,0.2556391,0.0
PRD-000402,Essential Denim Jeans,Clothing,VND-005,264.28,108.55,406,7,38,9807.72,7,0,0.0,0.5892613894354471,High,0.20588236,0.093596056,0.0
PRD-000389,Professional Tennis Racket,Sports & Outdoors,VND-004,564.87,209.91,394,4,3,1719.13,4,0,0.0,0.6283923734664614,Premium,0.21052632,0.007614213,0.0
PRD-000329,Classic Fitness Tracker,Sports & Outdoors,VND-004,549.62,183.26,404,10,45,25846.109999999997,10,0,0.0,0.6665696299261308,Premium,0.4,0.111386135,0.0
PRD-000346,Modern Tablet Pro,Electronics,VND-001,652.13,221.99,348,9,48,32485.36,9,0,0.0,0.6595924125557787,Premium,0.28125,0.13793103,0.0
PRD-000179,Modern Monitor Stand,Electronics,VND-001,117.79,75.07,383,9,50,5780.5599999999995,9,0,0.0,0.36267934459631557,Medium,0.32142857,0.1305483,0.0
PRD-000488,Essential Sports Bra,Clothing,VND-005,631.82,241.33,21,15,90,56246.520000000004,15,0,0.0,0.6180399480864803,Premium,0.46875,4.285714,0.0
PRD-000129,Premium Webcam HD,Electronics,VND-002,143.28,99.12,90,5,31,3977.9799999999996,5,0,0.0,0.3082077051926298,Medium,0.20833333,0.34444445,0.0
PRD-000218,Compact Tennis Racket,Sports & Outdoors,VND-004,797.15,482.62,59,12,59,43988.21,12,0,0.0,0.39456814903092263,Premium,0.38709676,1.0,0.0
PRD-000199,Professional Nail Polish Set,Beauty & Personal Care,VND-008,340.1,168.21,331,8,38,13148.95,8,0,0.0,0.5054101734783887,High,0.2580645,0.11480363,0.0
PRD-000485,Compact Monitor Stand,Electronics,VND-001,653.66,219.89,446,9,50,31246.519999999997,9,0,0.0,0.6636018725331212,Premium,0.3,0.11210762,0.0
PRD-000093,Classic Art Collection,Books & Media,VND-006,173.86,68.08,115,6,23,3809.6600000000003,6,0,0.0,0.6084205682733234,Medium,0.3529412,0.2,0.0
PRD-000469,Ultra Smart Watch,Electronics,VND-001,483.9,146.55,391,8,51,24015.91,8,0,0.0,0.6971481711097334,High,0.27586207,0.13043478,0.0
PRD-000102,Professional Tablet Pro,Electronics,VND-002,49.92,17.4,89,7,38,1763.7599999999998,7,0,0.0,0.6514423076923077,Low,0.21212122,0.42696628,0.0
PRD-000250,Compact Stuffed Animal,Toys & Games,VND-007,918.83,607.35,35,7,43,41556.869999999995,7,0,0.0,0.33899633229215415,Premium,0.25,1.2285714,0.0
PRD-000401,Ultra Cookbook,Books & Media,VND-006,734.58,263.49,176,4,28,22508.2,4,0,0.0,0.6413052356448583,Premium,0.16,0.1590909,0.0
PRD-000132,Classic Children's Book,Books & Media,VND-006,624.35,326.31,150,7,20,11728.12,7,0,0.0,0.477360454873068,Premium,0.21875,0.13333334,0.0
PRD-000254,Compact Makeup Brush Set,Beauty & Personal Care,VND-008,510.72,177.27,189,9,59,29470.1,9,0,0.0,0.6529017857142858,Premium,0.32142857,0.3121693,0.0
PRD-000113,Modern Water Filter,Home & Kitchen,VND-003,925.67,533.38,242,2,10,8235.26,2,0,0.0,0.4237903356487733,Premium,0.071428575,0.041322313,0.0
PRD-000160,Compact Webcam HD,Electronics,VND-002,936.84,284.4,341,4,31,27100.329999999998,4,0,0.0,0.6964262841040093,Premium,0.16666667,0.09090909,0.0
PRD-000237,Compact Wireless Headphones,Electronics,VND-001,977.74,585.79,67,9,52,51469.33,9,0,0.0,0.4008734428375642,Premium,0.2647059,0.7761194,0.0
PRD-000032,Professional Bluetooth Speaker,Electronics,VND-002,997.44,542.4,150,14,84,80401.32,14,0,0.0,0.4562078922040424,Premium,0.4516129,0.56,0.0
PRD-000193,Professional Lipstick Collection,Beauty & Personal Care,VND-008,810.8,327.97,439,9,57,45673.39,9,0,0.0,0.5954982733103108,Premium,0.2647059,0.12984055,0.0
PRD-000384,Smart USB Hub,Electronics,VND-001,835.97,558.84,255,9,55,43027.45,9,0,0.0,0.33150711149921647,Premium,0.3,0.21568628,0.0
PRD-000396,Classic Outdoor Play Set,Toys & Games,VND-007,887.72,373.3,158,5,3,2619.3300000000004,5,0,0.0,0.5794845221466228,Premium,0.16666667,0.01898734,0.0
PRD-000023,Deluxe Makeup Brush Set,Beauty & Personal Care,VND-008,694.86,261.7,138,4,15,9802.24,4,0,0.0,0.6233773709812048,Premium,0.22222222,0.10869565,0.0
PRD-000256,Professional Remote Control Car,Toys & Games,VND-007,958.49,575.31,63,4,18,17646.91,4,0,0.0,0.39977464553620806,Premium,0.16666667,0.2857143,0.0
PRD-000374,Professional Biography,Books & Media,VND-006,513.57,242.52,432,9,44,21673.230000000003,9,0,0.0,0.5277761551492495,Premium,0.2647059,0.10185185,0.0
PRD-000289,Professional Denim Jeans,Clothing,VND-005,887.77,498.76,476,12,43,35005.119999999995,12,0,0.0,0.4381878189170619,Premium,0.4,0.09033614,0.0
PRD-000104,Essential Hiking Backpack,Sports & Outdoors,VND-004,484.23,180.1,9,8,41,18172.0,8,0,0.0,0.6280693059083493,High,0.36363637,4.5555553,0.0
PRD-000038,SMART WOOL SWEATER,Clothing,VND-005,140.48,44.58,58,6,18,2089.98,6,0,0.0,0.6826594533029613,Medium,0.24,0.31034482,0.0
PRD-000360,Compact Kitchen Scale,Home & Kitchen,VND-003,875.23,449.67,420,5,20,16104.190000000002,5,0,0.0,0.4862264776115992,Premium,0.16129032,0.04761905,0.0
PRD-000041,Modern Swimming Goggles,Sports & Outdoors,VND-004,356.6,157.05,345,8,30,10592.29,8,0,0.0,0.5595905776780706,High,0.33333334,0.08695652,0.0
PRD-000463,Modern Coffee Maker,Home & Kitchen,VND-003,76.23,44.97,157,13,49,3833.75,13,0,0.0,0.4100747737111374,Medium,0.3939394,0.3121019,0.0
PRD-000112,CLASSIC SMART WATCH,Electronics,VND-001,181.14,92.0,421,6,34,6324.77,6,0,0.0,0.49210555371535825,Medium,0.24,0.08076009,0.0
PRD-000248,Compact Running Shoes,Sports & Outdoors,VND-004,993.72,625.49,25,7,25,23233.37,7,0,0.0,0.3705570985790766,Premium,0.21875,1.0,0.0
PRD-000451,Ultra Cotton T-Shirt,Clothing,VND-005,374.39,166.76,430,4,17,6903.24,4,0,0.0,0.5545821202489383,High,0.22222222,0.039534885,0.0
PRD-000128,Modern Makeup Brush Set,Beauty & Personal Care,VND-008,12.16,7.66,367,5,16,257.38,5,0,0.0,0.3700657894736842,Low,0.1923077,0.04359673,0.0
PRD-000465,Professional Travel Guide,Books & Media,VND-006,901.42,615.37,398,13,68,60036.170000000006,13,0,0.0,0.3173326529253844,Premium,0.3939394,0.17085427,0.0
PRD-000287,Deluxe Gaming Mouse,Electronics,VND-001,940.87,474.05,471,12,59,53193.98999999999,12,0,0.0,0.496157811387333,Premium,0.375,0.12526539,0.0
PRD-000320,Deluxe Cutting Board,Home & Kitchen,VND-003,769.85,393.22,196,8,51,38866.060000000005,8,0,0.0,0.4892251737351432,Premium,0.47058824,0.26020408,0.0
PRD-000409,Ultra Stuffed Animal,Toys & Games,VND-007,760.35,328.67,49,9,25,20164.379999999997,8,0,0.0,0.5677385414611692,Premium,0.5,0.5102041,0.0
PRD-000376,Essential Body Lotion,Beauty & Personal Care,VND-008,719.08,409.04,181,9,57,41333.869999999995,9,0,0.0,0.43116204038493633,Premium,0.33333334,0.31491712,0.0
PRD-000155,Ultra Winter Jacket,Clothing,VND-005,750.41,382.4,383,2,14,9466.42,2,0,0.0,0.49041190815687424,Premium,0.5,0.036553524,0.0
PRD-000139,Modern Casual Sneakers,Clothing,VND-005,879.1,549.49,71,8,33,30440.619999999995,8,0,0.0,0.374940279831646,Premium,0.27586207,0.46478873,0.0
PRD-000224,COMPACT MAKEUP BRUSH SET,Beauty & Personal Care,VND-008,509.74,333.31,60,9,60,28825.799999999996,9,0,0.0,0.34611762859497,Premium,0.29032257,1.0,0.0
PRD-000026,Modern Power Bank,Electronics,VND-002,475.2,293.22,411,5,22,10590.15,5,0,0.0,0.3829545454545454,High,0.15151516,0.05352798,0.0
PRD-000116,Premium Bike Helmet,Sports & Outdoors,VND-004,29.84,17.04,129,6,18,642.4,6,0,0.0,0.4289544235924933,Low,0.1764706,0.13953489,0.0
PRD-000359,compact hiking backpack,Sports & Outdoors,VND-004,233.23,116.26,71,6,36,8598.27,6,0,0.0,0.5015221026454573,High,0.25,0.5070422,0.0
PRD-000053,Deluxe Smart Watch,Electronics,VND-001,183.33,110.24,22,11,64,12022.319999999998,11,0,0.0,0.3986799759995637,Medium,0.64705884,2.909091,0.0
PRD-000232,Classic Leather Belt,Clothing,VND-005,800.94,335.57,62,5,24,16504.190000000002,5,0,0.0,0.5810297899967538,Premium,0.2,0.38709676,0.0
PRD-000394,Compact Tennis Racket,Sports & Outdoors,VND-004,798.3,360.16,239,8,58,46366.39,8,0,0.0,0.5488412877364399,Premium,0.2857143,0.24267782,0.0
PRD-000341,Smart Wireless Headphones,Electronics,VND-002,389.02,233.99,470,10,48,18568.760000000002,10,0,0.0,0.3985142152074443,High,0.33333334,0.10212766,0.0
PRD-000351,Modern Makeup Brush Set,Beauty & Personal Care,VND-008,835.76,391.99,375,9,48,42143.810000000005,9,0,0.0,0.5309777926677515,Premium,0.39130434,0.128,0.0
PRD-000468,Classic Air Fryer,Home & Kitchen,VND-003,160.04,76.72,252,7,25,4634.62,7,0,0.0,0.5206198450387403,Medium,0.23333333,0.09920635,0.0
PRD-000047,Advanced Cookbook,Books & Media,VND-006,682.1,239.81,493,7,24,16456.5,7,0,0.0,0.6484239847529688,Premium,0.21212122,0.048681542,0.0
PRD-000265,Deluxe Monitor Stand,Electronics,VND-001,777.98,444.25,355,6,34,27667.39,6,0,0.0,0.428969896398365,Premium,0.20689656,0.09577465,0.0
PRD-000084,ESSENTIAL DOLLHOUSE,Toys & Games,VND-007,484.43,332.67,304,5,12,5722.96,5,0,0.0,0.3132753958260223,High,0.22727273,0.039473683,0.0
PRD-000268,Advanced Monitor Stand,Electronics,VND-002,603.75,376.08,253,11,47,30674.939999999995,11,0,0.0,0.3770931677018634,Premium,0.4074074,0.18577075,0.0
PRD-000350,Smart Fitness Tracker,Sports & Outdoors,VND-004,835.82,402.48,76,4,17,13354.180000000002,4,0,0.0,0.5184609126366921,Premium,0.13793103,0.2236842,0.0
PRD-000147,Smart USB Hub,Electronics,VND-001,806.32,383.48,476,12,64,50185.82,12,0,0.0,0.5244071832523067,Premium,0.34285715,0.13445379,0.0
PRD-000176,Ultra Casual Sneakers,Clothing,VND-005,616.99,402.91,480,9,35,20591.870000000003,9,0,0.0,0.3469748294137668,Premium,0.28125,0.072916664,0.0
PRD-000100,Advanced Wireless Headphones,,VND-001,639.57,371.17,121,9,60,34804.39,9,0,0.0,0.4196569570179965,Premium,0.34615386,0.49586776,0.0
PRD-000336,Smart Bluetooth Speaker,,VND-004,92.12,45.56,92,9,54,5184.929999999999,9,0,0.0,0.5054277029960921,Medium,0.3,0.5869565,0.0
PRD-000235,Premium Dollhouse,Toys & Games,VND-007,958.44,669.07,365,5,19,18087.55,5,0,0.0,0.3019176995951755,Premium,0.2777778,0.052054796,0.0
PRD-000082,Deluxe Outdoor Play Set,Toys & Games,VND-007,367.5,130.26,202,8,47,15478.880000000001,7,0,0.0,0.6455510204081633,High,0.30769232,0.23267327,0.0
PRD-000015,modern sports bra,Clothing,VND-005,680.53,383.51,335,10,33,21474.25,10,0,0.0,0.43645394031122803,Premium,0.29411766,0.098507464,0.0
PRD-000331,essential gaming mouse,Electronics,VND-001,865.65,380.22,230,7,40,34442.36,7,0,0.0,0.5607693640616878,Premium,0.25,0.17391305,0.0
PRD-000184,COMPACT AIR FRYER,Home & Kitchen,VND-003,213.13,81.04,44,4,8,1725.5500000000002,4,0,0.0,0.619762586214986,High,0.16666667,0.18181819,0.0
PRD-000364,Advanced Puzzle Set,Toys & Games,VND-007,257.69,127.42,125,7,41,9191.27,7,0,0.0,0.5055299002677636,High,0.25,0.328,0.0
PRD-000077,smart bike helmet,Sports & Outdoors,VND-004,461.44,235.22,369,5,24,9981.7,5,0,0.0,0.490247919556172,High,0.16129032,0.06504065,0.0
PRD-000159,Deluxe Cookware Set,Home & Kitchen,VND-003,318.45,144.55,36,5,35,10057.920000000002,5,0,0.0,0.5460825875333647,High,0.17857143,0.9722222,0.0
PRD-000483,Deluxe Power Bank,Electronics,VND-001,861.97,453.8,411,2,12,10199.0,2,0,0.0,0.47353156142325137,Premium,0.5,0.02919708,0.0
PRD-000182,Compact Children's Book,Books & Media,VND-006,144.39,47.14,289,5,21,3323.6800000000003,5,0,0.0,0.6735230971673938,Medium,0.29411766,0.07266436,0.0
PRD-000292,PREMIUM FITNESS TRACKER,Sports & Outdoors,VND-004,871.14,605.22,166,9,45,41919.36,9,0,0.0,0.3052551828638336,Premium,0.32142857,0.27108434,0.0
PRD-000040,Professional Bluetooth Speaker,Electronics,VND-002,380.55,246.31,284,5,6,2478.53,5,0,0.0,0.3527525949283931,High,0.35714287,0.02112676,0.0
PRD-000459,Classic Bike Helmet,Sports & Outdoors,VND-004,327.19,189.77,31,9,40,12914.199999999999,9,0,0.0,0.42000061126562543,High,0.25714287,1.2903225,0.0
PRD-000230,Premium Bike Helmet,Sports & Outdoors,VND-004,791.76,272.98,32,7,40,30108.91,7,0,0.0,0.655223805193493,Premium,0.3181818,1.25,0.0
PRD-000283,Smart Travel Guide,Books & Media,VND-006,487.3,243.4,119,9,49,23747.6,9,0,0.0,0.5005130309870717,High,0.27272728,0.4117647,0.0
PRD-000211,Classic Body Lotion,Beauty & Personal Care,VND-008,899.29,327.79,489,8,22,14515.97,8,0,0.0,0.6355013399459574,Premium,0.26666668,0.044989776,0.0
PRD-000416,smart art collection,Books & Media,VND-006,830.93,356.25,330,12,46,36909.18000000001,12,0,0.0,0.5712635240032253,Premium,0.41379312,0.13939394,0.0
PRD-000418,Modern Water Filter,Home & Kitchen,VND-003,443.87,190.2,402,13,76,34778.97,13,0,0.0,0.57149615878523,High,0.5416667,0.18905473,0.0
PRD-000450,Classic Wireless Headphones,Electronics,VND-002,67.82,33.34,330,8,29,1853.98,8,0,0.0,0.5084046004128575,Medium,0.24242425,0.087878786,0.0
PRD-000425,Premium History Book,Books & Media,VND-006,43.87,15.52,459,10,46,2136.05,10,0,0.0,0.6462274903122863,Low,0.4347826,0.100217864,0.0
PRD-000057,Classic Winter Jacket,Clothing,VND-005,182.34,63.84,282,10,39,6948.109999999999,10,0,0.0,0.6498848305363606,Medium,0.29411766,0.13829787,0.0
PRD-000413,Deluxe Bike Helmet,Sports & Outdoors,VND-004,215.64,114.87,244,11,65,13079.449999999997,11,0,0.0,0.46730662214802443,High,0.36666667,0.26639345,0.0
PRD-000108,ADVANCED TRAVEL GUIDE,Books & Media,VND-006,176.2,77.61,402,5,22,4007.6699999999996,5,0,0.0,0.5595346197502837,Medium,0.1923077,0.05472637,0.0
PRD-000302,Classic Mechanical Keyboard,Electronics,VND-002,540.54,250.11,161,8,23,12108.95,8,0,0.0,0.5372960372960373,Premium,0.2580645,0.14285715,0.0
PRD-000065,Essential Nail Polish Set,Beauty & Personal Care,VND-008,294.9,104.66,177,4,23,7518.199999999999,4,0,0.0,0.6451000339097999,High,0.14814815,0.1299435,0.0
PRD-000452,Essential Fitness Tracker,Sports & Outdoors,VND-004,786.27,530.61,153,7,30,24397.639999999996,7,0,0.0,0.32515548094166125,Premium,0.22580644,0.19607843,0.0
PRD-000095,Premium Running Shorts,Clothing,VND-005,514.42,350.72,-24,5,32,14033.25,5,0,0.0,0.31822246413436484,Premium,0.20833333,0.0,0.0
PRD-000149,Modern Dollhouse,Toys & Games,VND-007,346.56,191.81,394,8,47,16421.39,8,0,0.0,0.4465316251154201,High,0.26666668,0.11928934,0.0
PRD-000090,Essential Lipstick Collection,Beauty & Personal Care,VND-008,692.23,245.21,272,5,16,9054.03,5,0,0.0,0.6457680250783698,Premium,0.14705883,0.05882353,0.0
PRD-000454,Smart Mechanical Keyboard,Electronics,VND-002,958.37,528.52,51,14,73,64898.71,14,0,0.0,0.44852196959420687,Premium,0.5,1.4313725,0.0
PRD-000036,Professional Perfume Essence,Beauty & Personal Care,VND-008,946.79,296.43,484,6,28,27886.190000000002,6,0,0.0,0.6869105081380242,Premium,0.2,0.05785124,0.0
PRD-000373,Advanced Outdoor Play Set,Toys & Games,VND-007,249.01,146.79,486,5,31,8207.0,5,0,0.0,0.4105056021846512,High,0.16666667,0.06378601,0.0
PRD-000092,Deluxe Fitness Tracker,Sports & Outdoors,VND-004,344.37,224.83,8,4,12,4135.86,4,0,0.0,0.3471266370473618,High,0.2,1.5,0.0
PRD-000426,Smart Blender Pro,Home & Kitchen,VND-003,671.74,289.82,380,8,21,13424.41,8,0,0.0,0.5685533093161045,Premium,0.3809524,0.055263158,0.0
PRD-000122,Professional Webcam HD,Electronics,VND-001,57.74,33.92,215,6,25,1596.92,6,0,0.0,0.4125389677866297,Medium,0.375,0.11627907,0.0
PRD-000249,Professional Smart Watch,Electronics,VND-002,711.07,416.74,212,3,15,10654.01,3,0,0.0,0.4139254925675391,Premium,0.10714286,0.070754714,0.0
PRD-000257,ESSENTIAL WORKOUT LEGGINGS,Clothing,VND-005,449.78,160.85,223,11,58,26150.440000000002,11,0,0.0,0.6423807194628485,High,0.39285713,0.2600897,0.0
PRD-000106,Deluxe Wireless Headphones,,VND-008,65.6,29.48,410,4,14,903.3,4,0,0.0,0.5506097560975609,Medium,0.15384616,0.034146342,0.0
PRD-000471,Modern Fitness Tracker,Sports & Outdoors,VND-004,834.59,490.73,111,6,39,33085.69,6,0,0.0,0.4120106878826729,Premium,0.3,0.35135135,0.0
PRD-000377,Ultra Monitor Stand,,VND-006,45.27,21.45,416,5,4,296.71000000000004,5,0,0.0,0.5261762756792578,Low,0.35714287,0.009615385,0.0
PRD-000034,Ultra Shampoo Formula,Beauty & Personal Care,VND-008,226.8,116.2,374,5,28,6305.97,5,0,0.0,0.4876543209876543,High,0.15625,0.07486631,0.0
PRD-000228,Compact Stuffed Animal,Toys & Games,VND-007,825.49,336.12,92,5,22,17019.26,5,0,0.0,0.59282365625265,Premium,0.33333334,0.23913044,0.0
PRD-000392,Premium Gaming Mouse,Electronics,VND-002,206.69,125.4,289,5,28,5207.1900000000005,5,0,0.0,0.39329430548163913,High,0.23809524,0.096885815,0.0
PRD-000498,Modern Joint Supplement,Health & Wellness,VND-009,800.52,345.87,390,10,58,44870.83999999999,10,0,0.0,0.5679433368310598,Premium,0.3030303,0.14871795,0.0
PRD-000076,Advanced Leather Belt,Clothing,VND-005,574.08,292.54,375,7,31,17644.799999999996,7,0,0.0,0.4904194537346711,Premium,0.21212122,0.082666665,0.0
PRD-000437,Classic Tablet Pro,Electronics,VND-001,36.09,23.07,493,9,46,1705.8300000000002,9,0,0.0,0.3607647547797174,Low,0.2647059,0.09330629,0.0
PRD-000390,Modern Wireless Headphones,,VND-001,916.64,549.96,140,5,13,11196.48,5,0,0.0,0.40002618257985684,Premium,0.14705883,0.092857145,0.0
PRD-000326,Essential Biography,Books & Media,VND-006,627.23,313.34,254,7,26,14183.050000000001,7,0,0.0,0.5004384356615597,Premium,0.29166666,0.10236221,0.0
PRD-000042,Advanced Monitor Stand,Electronics,VND-001,425.62,200.88,41,12,48,19594.84,12,0,0.0,0.5280296978525445,High,0.38709676,1.1707317,0.0
PRD-000500,Compact Webcam HD,Electronics,VND-010,852.08,403.5,341,6,22,18144.05,6,0,0.0,0.5264529152192282,Premium,0.22222222,0.06451613,0.0
PRD-000124,PROFESSIONAL WIRELESS HEADPHONES,Electronics,VND-002,803.57,550.38,457,8,38,29744.85,8,0,0.0,0.31508144903368723,Premium,0.36363637,0.08315098,0.0
PRD-000154,Ultra Action Figure,Toys & Games,VND-007,206.96,68.64,195,19,95,19040.14,19,0,0.0,0.6683417085427135,High,0.7307692,0.4871795,0.0
PRD-000173,Professional Dress Shirt,Clothing,VND-005,659.66,399.08,15,6,34,20456.69,6,0,0.0,0.3950216778340357,Premium,0.2,2.2666667,0.0
PRD-000141,Advanced Face Mask Pack,Beauty & Personal Care,VND-008,52.37,23.36,360,7,34,1860.3,7,0,0.0,0.5539430971930495,Medium,0.25,0.094444446,0.0
PRD-000241,Smart Coffee Maker,Home & Kitchen,VND-003,738.52,249.01,198,10,50,35528.92999999999,10,0,0.0,0.6628256513026052,Premium,0.4347826,0.25252524,0.0
PRD-000225,Deluxe Dollhouse,Toys & Games,VND-007,663.47,206.18,315,8,39,25118.45,8,0,0.0,0.6892399053461348,Premium,0.44444445,0.123809524,0.0
PRD-000231,Essential Running Shorts,Clothing,VND-005,775.45,444.41,209,9,38,27923.18,9,0,0.0,0.42690050938164936,Premium,0.42857143,0.18181819,0.0
PRD-000286,Premium Face Mask Pack,Beauty & Personal Care,VND-008,762.71,270.5,283,15,69,52163.43,15,0,0.0,0.6453435775065228,Premium,0.46875,0.24381626,0.0
PRD-000049,Deluxe Perfume Essence,Beauty & Personal Care,VND-008,969.88,607.88,188,8,26,24073.03,8,0,0.0,0.37324205056295623,Premium,0.27586207,0.13829787,0.0
